"Source:","/Users/adamm/git/rainbow-music-pegasus/pcb/rainbow-music-pegasus.kicad_sch"
"Date:","2024 March 24, Sunday 11:39:59"
"Tool:","Eeschema 7.0.5-0"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","106"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2, C4","3","0.1uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"C3","1","10uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"C5, C6, C36, C37","4","4.7uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"C7","1","1.0uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"C8","1","2.2uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"C9, C10","2","220uF","C_Polarized","Capacitor_SMD:CP_Elec_5x5.9","Polarized capacitor","",""
"C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C34, C35","25","0.1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24","24","WS2812B","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","RGB LED with integrated controller","",""
"D25","1","CDBA540","MBR0520","Diode_SMD:D_SMA","20V 0.5A Schottky Power Rectifier Diode, SOD-123","",""
"D26","1","RED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"D27","1","GREEN","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"H1, H2","2","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad_Via","Mounting Hole with connection","",""
"J1","1","USB_B_Micro","USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","USB Micro Type B connector","",""
"J2","1","Conn_02x03_Odd_Even","Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J3","1","B2B-PH-K-S","Battery_Cell","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","Single-cell battery","",""
"JP1, JP2, JP3, JP4, JP5, JP6, JP7","7","SolderJumper","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","Solder Jumper, 2-pole, open","",""
"MK1","1","Microphone","Microphone","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Microphone","",""
"Q1","1","DMG3415U","DMG2301L","Package_TO_SOT_SMD:SOT-23","-3A Id, -20V Vds, P-Channel MOSFET, SOT-23","",""
"R1, R2, R3, R4, R5, R6, R7, R10, R11","9","10k","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R8","1","2.2k","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R9","1","820k","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R12, R13, R14","3","100k","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R15, R16","2","500","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"SW1","1","SW_SPDT","SW_SPDT","Button_Switch_THT:SW_CuK_OS102011MA1QN1_SPDT_Angled","Switch, single pole double throw","",""
"SW2","1","EVQQ2","SW_Push","Button_Switch_SMD:SW_SPST_EVQQ2","Push button switch, generic, two pins","",""
"TP1, TP2, TP3, TP4, TP5, TP6","6","TestPoint","TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","test point","",""
"U1","1","ESP32-C3-MINI-1","ESP32-C3-MINI-1","PCM_Espressif:ESP32-C3-MINI-1","ESP32-C3-MINI-1 family is an ultra-low-power MCU-based SoC solution that supports 2.4 GHz Wi-Fi and Bluetooth®Low Energy (Bluetooth LE).","",""
"U2","1","OPA344NA","OPA340NA","Package_TO_SOT_SMD:SOT-23-5","Single Single-Supply, Rail-to-Rail Operational Amplifier, MicroAmplifier Series, SOT-23-5","",""
"U3","1","TLV75533PDBV","TLV75533PDBV","Package_TO_SOT_SMD:SOT-23-5","500mA Low Dropout Voltage Regulator, Fixed Output 3.3V, SOT-23-5","",""
"U4","1","MCP73831-2-OT","MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","Single cell, Li-Ion/Li-Po charge management controller, 4.20V, Tri-State Status Output, in SOT23-5 package","",""
